34279833,https://space.bilibili.com/34279833,阿菜奇妙厨房,女,https://i0.hdslb.com/bfs/face/e4f450709d9759093b38f6bdb1437d2c5b7f3201.jpg,人是铁，饭是钢，一键三连缺的慌。阿菜粉丝Q群261738224 全平台同名@阿菜奇妙厨房 商务联系：rourou8945,10000,6,06-01,,,"['美食', '吃']",bilibili 知名美食UP主,,黄金殿堂,1284059,98,,,539,2023-02-15 17:30:00,美食:536 | 生活:3,美食
4537274,https://space.bilibili.com/4537274,lana酱好纠结,女,https://i2.hdslb.com/bfs/face/cd019087e1001ae3ebe15b7df5b27cd88ffe8b0a.jpg,Life 4 Dance. Justjerk舞室官方转载频道 抖音：ins：lanaaawang ,10000,6,01-01,,,"['搬运', '原创', '舞蹈教学', 'LANA', '编舞']",bilibili 知名舞蹈UP主,,黄金殿堂,1279751,29,,,4685,2022-10-16 21:42:37,舞蹈:4633 | 娱乐:39 | 生活:7 | 音乐:3 | 知识:1 | 汽车:1 | 动物圈:1,舞蹈
302417610,https://space.bilibili.com/302417610,尚硅谷,男,https://i0.hdslb.com/bfs/face/aabb00d3fa8b1526879ee5fc3875c5f543100aa2.jpg,就业规划、简历模板、毕业设计，加小谷姐姐Q：3276742687,10000,6,03-18,,,"['尚硅谷', 'Java学习教程', '前端学习教程', '大数据学习教程', 'UI设计']",尚硅谷官方账号,,黄金殿堂,1289616,23,,,340,2023-02-14 14:55:00,科技:200 | 知识:133 | 生活:5 | 影视:1 | 纪录片:1,科技
7875104,https://space.bilibili.com/7875104,千户长生,男,https://i2.hdslb.com/bfs/face/436e4016c59fce057a32d290b9698d3d2df60973.jpg,真是无聊的一天又一天,10000,6,03-02,,,,bilibili 2018百大UP主、 知名UP主,,2018百大UP主,1275405,155,,,5,2022-11-08 21:57:07,时尚:5,时尚
1022925768,https://space.bilibili.com/1022925768,semkavkvadrate街拍,保密,https://i0.hdslb.com/bfs/face/d0b438f639434a81a1c1dae77c60678f0464fc3c.jpg,"Меня зовут Семён, я фотограф из Москвы | Ins & Tiktok: semkavkvadrate",10000,6,01-01,,,,semkavkvadrate官方账号,,知名偶像,1276040,6,,,111,2023-02-18 15:00:00,生活:109 | 时尚:2,生活
6272357,https://space.bilibili.com/6272357,o小庄o,男,https://i2.hdslb.com/bfs/face/7f3b21362ae7969e450be591a628a90eed693dae.jpg,观众交流群：288656259 微博@之子于归-晴晴 @摄影菌菌菌庄爸爸  商务合作QQ：215783760  VX：L_ShiGuang_,10000,6,11-11,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,1274920,23,,,248,2023-02-15 19:26:37,时尚:235 | 生活:6 | 影视:3 | 知识:2 | 娱乐:1 | 美食:1,时尚
1735615743,https://space.bilibili.com/1735615743,东部战区,保密,https://i0.hdslb.com/bfs/face/75a3fba8c2642fbb1b7df1f12de645005b82c78b.jpg,中国人民解放军东部战区官方账号,10000,6,01-01,,,,中国人民解放军东部战区官方账号,,,1276852,29,,,565,2023-02-19 17:56:07,资讯:440 | 生活:88 | 纪录片:21 | 美食:5 | 知识:3 | 科技:3 | 动物圈:2 | 影视:2 | 音乐:1,资讯
35789774,https://space.bilibili.com/35789774,轩子老师,女,http://i2.hdslb.com/bfs/face/7d33a63dc64847df099fae5ffe2992b4447c01a5.jpg,,10000,6,08-19,,,,bilibili 知名UP主,,黄金殿堂,1272481,13,,,14,2022-11-25 02:35:27,生活:8 | 舞蹈:4 | 运动:1 | 时尚:1,生活
5260378,https://space.bilibili.com/5260378,白勺啊达,保密,https://i1.hdslb.com/bfs/face/3c54240c8c92fd43fa0ee87f8bb42b39b2877055.jpg,开放翻唱/跳/剧情二创，但是要标明出处（禁止低创使用）、商务请私信,10000,6,01-01,,,"['白勺啊达', 'JOJOの奇妙歌声', 'DIO', '鬼畜', '罗翔']",bilibili 知名鬼畜UP主,灵魂P图手,黄绿合战,1309975,202,,,212,2023-02-19 12:08:14,鬼畜:208 | 生活:2 | 动画:2,鬼畜
5055,https://space.bilibili.com/5055,小缘,女,https://i0.hdslb.com/bfs/face/d442b405ea18f1fff815084a73fe3a3abb5c1424.gif,新浪微博：@小缘喵     网易云:小缘喵    合作请联系邮箱：2117516485@qq.com,10000,6,08-31,,,,bilibili 2018百大UP主、 知名唱见、直播高能主播,,,1272212,273,,,291,2023-01-26 10:00:00,音乐:280 | 生活:7 | 动画:2 | 游戏:1 | 舞蹈:1,音乐
649661652,https://space.bilibili.com/649661652,胖龙的小生活,保密,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,简简单单，过好每一天,10000,6,,,,,bilibili 知名美食UP主,,,1292918,10,,,831,2023-02-18 17:30:00,美食:808 | 生活:21 | 动物圈:2,美食
732364,https://space.bilibili.com/732364,腾讯动漫,女,https://i1.hdslb.com/bfs/face/7cea3e8989cc3054755aa0a442770da7c185cdf1.jpg,更多，更好看的漫画动画，就在腾讯动漫❤,10000,6,03-21,,,,腾讯动漫官方账号,,知名偶像,1271826,22,,,2130,2023-02-17 15:00:00,国创:1592 | 动画:208 | 番剧:90 | 电视剧:76 | 音乐:69 | 生活:33 | 影视:19 | 舞蹈:17 | 游戏:14 | 娱乐:7 | 知识:3 | 汽车:1 | 鬼畜:1,国创
7596516,https://space.bilibili.com/7596516,酒客小丑,保密,https://i0.hdslb.com/bfs/face/f13817ba5f3ebf9314f73a66c6a7893c26dc2b70.jpg,新的一年，希望找回曾经的中二、热血与逗比！！商业合作请私信我！,10000,6,,,,,bilibili 2018百大UP主、知名UP主,,,1271846,60,,,257,2023-02-19 12:19:03,动画:233 | 游戏:20 | 国创:3 | 知识:1,动画
10040906,https://space.bilibili.com/10040906,四季萌芽,男,http://i2.hdslb.com/bfs/face/41bedf18266e592fb6748ca5d4a6d1399328131c.jpg,私信请发邮箱ricky233@qq.com或微博@四季萌芽 正在做火影系列~向着“萌芽出品，必属精品”的目标努力！！,10000,6,10-08,,,,bilibili 知名动漫UP主,《火影人物志》系列制作人,黄金殿堂,1270035,81,,,94,2021-10-02 09:41:12,动画:93 | 科技:1,动画
15080107,https://space.bilibili.com/15080107,非正式会谈,保密,https://i1.hdslb.com/bfs/face/5b5d8f8b368d47ac8484ce434e91108d15efc150.jpg,一档外国人用中文搞事情（siao）的文化访谈类节目，每期11位男女青年代表，聚焦当下年轻人关注的核心议题,25000,6,04-24,,,"['非正式会谈', '湖北卫视', '国内综艺', '外国人', '歪果仁']",《非正式会谈》官方账号,,,1277813,43,,,2156,2023-02-10 18:36:07,娱乐:2151 | 音乐:2 | 影视:2 | 知识:1,娱乐
12444306,https://space.bilibili.com/12444306,pandapia熊猫乌托邦,保密,https://i0.hdslb.com/bfs/face/293230610c8ff035e4f4997a544ad3a3c8143f38.jpg,讲述熊猫故事，发现生态之美，创造人与动物和谐共处的理想家园。,10000,6,08-12,,,"['滚滚', '熊猫', '萌萌哒', '治愈向', 'pandapia']",,,,1268122,4,,,1973,2023-02-18 12:00:00,动物圈:1912 | 知识:28 | 影视:20 | 生活:4 | 动画:3 | 音乐:1 | 美食:1 | 资讯:1 | 纪录片:1 | 舞蹈:1 | 鬼畜:1,动物圈
104853743,https://space.bilibili.com/104853743,忘川又下饭啦,男,https://i2.hdslb.com/bfs/face/aa2110a8fe820f4940dd8e6e6b8a44ac4fa8523c.jpg,"喜欢玩打野的普通人
商务v：Jay001247",10000,6,08-08,,,,bilibili 知名游戏UP主、直播高能主播,,直播车神,1268685,106,,,69,2023-01-25 18:30:00,游戏:65 | 生活:2 | 娱乐:1 | 动画:1,游戏
1526101,https://space.bilibili.com/1526101,泡芙喵-PuFF,女,https://i1.hdslb.com/bfs/face/d4dfe0bb19af9ffa0e060de7af61dec4393bd192.jpg,"要做个自由且真诚的人｜舞蹈区｜生活区｜戏曲票友｜家有两猫（翠花｜富贵）聊天群1139415110（二群）商业合作v:
puff789000
",10000,6,02-01,,,,bilibili 知名舞蹈UP主,,有爱楷模,1265758,233,,,156,2022-12-21 17:27:25,舞蹈:86 | 生活:52 | 音乐:4 | 娱乐:3 | 知识:3 | 游戏:2 | 纪录片:2 | 动画:2 | 美食:1 | 时尚:1,舞蹈
543931452,https://space.bilibili.com/543931452,古呀老师,男,http://i0.hdslb.com/bfs/face/f4da9d1c49cf0ed138dd23997c93e596657016d1.jpg,万里挑一的男人，vb同名嗷！,10000,6,10-10,,,,古呀老师官方账号 ,,黄金殿堂,1268681,63,,,119,2023-02-06 18:01:00,生活:119,生活
28822227,https://space.bilibili.com/28822227,橙心资讯,保密,https://i0.hdslb.com/bfs/face/8a99b367543dbcacc40ee28fcb0c89a6b533e5c1.jpg,商务合作WX：yihanxueli,10000,6,,,,,bilibili 直播签约主播,,黄金殿堂,1265528,54,,,1675,2023-02-11 17:40:40,动画:1435 | 国创:160 | 游戏:64 | 生活:9 | 音乐:3 | 鬼畜:2 | 动物圈:1 | 番剧:1,动画
1543732,https://space.bilibili.com/1543732,南云鸟羽,保密,https://i1.hdslb.com/bfs/face/f4744b6346ddaccb4642a0f05f25d798fb5d8474.jpg,做好看的解说视频，欢迎关注，目标两百万！,10000,6,,,,,bilibili 知名游戏UP主,,黄金殿堂,1267320,129,,,56,2023-01-28 17:22:02,游戏:56,游戏
357261525,https://space.bilibili.com/357261525,安迪视频,男,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,用心创造让观众融入的故事世界,10000,6,03-20,,,,bilibili 知名动漫UP主,,,1264291,0,,,870,2023-02-13 19:53:18,动画:635 | 影视:190 | 游戏:42 | 生活:3,动画
395877542,https://space.bilibili.com/395877542,不刷题的吴姥姥,保密,https://i2.hdslb.com/bfs/face/b13fc41f4ffdb28761384a98fac5bd0a6324e1fb.jpg,探究迷人的物理之惑       小助手:rmm135,10000,6,,同济大学,,,同济大学物理学教授、bilibili 2022百大UP主,,,1274057,158,,,303,2023-02-18 19:20:00,知识:291 | 生活:11 | 动画:1,知识
267685040,https://space.bilibili.com/267685040,不齐舞团,保密,http://i2.hdslb.com/bfs/face/b09ddfad0d919df78bc8a66a213d2f2c7fb40dd9.jpg,原创户外舞蹈真人秀节目，更多视频微博@不齐舞团   商务合作v：sh124320025,10000,6,01-01,,,,bilibili 知名舞蹈UP主,,黄金殿堂,1302140,9,,,345,2023-02-19 16:38:56,舞蹈:335 | 生活:10,舞蹈
1951038,https://space.bilibili.com/1951038,哦漏QAQ,保密,http://i1.hdslb.com/bfs/face/eeb1482e13d915fce15cda71b2d0c8a76d706fd2.jpg,各方面都是老年人了……,10000,6,,,,,bilibili 2018百大UP主、知名UP主,,,1262891,243,,,277,2023-02-19 16:03:35,音乐:257 | 游戏:17 | 生活:2 | 知识:1,音乐
38157763,https://space.bilibili.com/38157763,艺能人金广发,保密,https://i1.hdslb.com/bfs/face/c774be5fcdb4ff21d3c1d715926a34f5914bca0d.jpg,"肉太岁巧拿肉葫芦
",10000,6,12-31,,,,演员金岩、bilibili 直播高能主播,代表作：《艺能人金广发》《今夜说点事》《爱情公寓》,黄金殿堂,1260914,26,,,808,2023-02-19 18:34:00,生活:761 | 音乐:29 | 影视:13 | 娱乐:2 | 游戏:1 | 知识:1 | 汽车:1,生活
14373586,https://space.bilibili.com/14373586,熊出没BoonieBears,保密,https://i1.hdslb.com/bfs/face/e75e0eeb3dcbdb52c0ebd4de9965ad7a9179a220.jpg,官方！官方！官方！重要的事情说三遍！光头和两只熊的故事贼有趣！欢迎优质投稿哦~,10000,6,01-22,,,,熊出没动画片官方账号,,知名偶像,1275591,15,,,348,2023-02-17 17:37:02,国创:251 | 影视:63 | 动画:30 | 音乐:2 | 生活:2,国创
38598226,https://space.bilibili.com/38598226,医学科普联盟,保密,https://i1.hdslb.com/bfs/face/db557ef8e46780f061da7b4a79295ba04b79709d.jpg,致力于改善国人的身心健康 合作：Memory-Ji_Business,10000,6,01-18,,,,知识领域优质UP主,,黄金殿堂,1274257,48,,,35,2023-02-14 19:16:00,知识:35,知识
5771902,https://space.bilibili.com/5771902,波靖仔,男,https://i1.hdslb.com/bfs/face/aa4b85ab8bb19e4567760748a23d6839694b8037.jpg,商务合作请联系：bojingzai111（非本人）,10000,6,01-01,,,,Vlog领域优质UP主,,黄金殿堂,1259554,605,,,382,2023-02-12 16:52:33,美食:309 | 生活:54 | 动画:5 | 影视:4 | 娱乐:3 | 游戏:3 | 音乐:1 | 动物圈:1 | 科技:1 | 时尚:1,美食
142371069,https://space.bilibili.com/142371069,米国脱口秀,女,https://i0.hdslb.com/bfs/face/d9c612b30e55c90c5f643afc5ee2e9e59b240188.jpg,热爱脱口秀文化，商合请私信。公众号看更多，译文或转载国外脱口秀。,10000,6,01-11,,,,bilibili 知名娱乐UP主,,,1261232,50,,,467,2023-02-18 10:22:04,娱乐:324 | 生活:142 | 动画:1,娱乐
364654971,https://space.bilibili.com/364654971,中国国家地理频道,保密,https://i0.hdslb.com/bfs/face/ace9e69e685b037859f9520be061533b600ea421.jpg,为您展现 另一个视角的天地日常投稿联系cngphoto@cng.com.cn，请标注【日常投稿/投稿者姓名/联系方式】哦~,10000,6,01-01,,,,中国国家地理官方账号,,,1260289,392,,,120,2023-02-10 17:43:16,知识:46 | 生活:34 | 纪录片:26 | 影视:5 | 运动:3 | 音乐:2 | 汽车:2 | 科技:1 | 时尚:1,知识
28266043,https://space.bilibili.com/28266043,附魔星Fms,男,https://i1.hdslb.com/bfs/face/e1e951eef95d0a88efbe746ac7a73570b29dc3d2.jpg,微博：附魔星星星 商务qq：327364388,10000,6,10-24,,,"['附魔星', 'FMS', '单机游戏']",bilibili 2021百大UP主、知名游戏UP主,,知名偶像,1257094,207,,,107,2022-12-17 19:30:00,游戏:107,游戏
29404012,https://space.bilibili.com/29404012,Norah脱口秀,女,https://i1.hdslb.com/bfs/face/3d4c3e4e8e734692d52ecfb08f38bfa773541a49.jpg,"驾驶EVA的中二少年、中英日三语脱口秀演员
脱口秀大会卡司、376151891@qq.com商务",10000,6,10-11,复旦大学,,,脱口秀演员,,黄金殿堂,1266440,156,,,122,2023-02-07 18:09:45,生活:104 | 娱乐:7 | 知识:4 | 影视:2 | 运动:1 | 动物圈:1 | 美食:1 | 纪录片:1 | 动画:1,生活
101229184,https://space.bilibili.com/101229184,滇西小哥,保密,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,"一个地道的云南妹子，合作联系V信：dianxi008，注明【滇西小哥合作】
狗狗大王的B站账号：@阿盆姐家的大王",10000,6,,,,,bilibili 知名美食UP主,,,1263716,24,,,338,2023-02-15 17:55:00,美食:306 | 生活:22 | 动物圈:4 | 纪录片:4 | 资讯:1 | 影视:1,美食
406871371,https://space.bilibili.com/406871371,捏碳碳碳碳,女,https://i1.hdslb.com/bfs/face/d1e369ae71ada718e4507b6e0e32dc535da2d1f7.jpg,微博@-捏碳碳碳 “我是碳碳，正在努力和花花做快乐的视频”商务合作邮箱：ppoko2022@163.com ,10000,6,10-12,,,"['手书', '动画', '搞笑', '漫才']",bilibili 知名动漫UP主,,黄金殿堂,1290139,482,,,122,2023-02-18 12:07:56,动画:106 | 生活:11 | 音乐:4 | 国创:1,动画
230926815,https://space.bilibili.com/230926815,阿星and阿奇,保密,https://i0.hdslb.com/bfs/face/bdf3288dd751d6a4e567c8342b9e855ac8f47bcd.jpg,搞笑媒体本体，粉丝群：806649206，商务LWY54726,10000,6,,,,,搞笑视频UP主,,知名偶像,1299403,117,,,143,2023-02-18 11:52:39,生活:136 | 游戏:5 | 运动:2,生活
50426155,https://space.bilibili.com/50426155,王大境泽,保密,https://i1.hdslb.com/bfs/face/e6e5af91c2f5559c826aaa38a67de94149d8528d.jpg,"不是称职的up主 只会发发日常 
商务合作：552058955",10000,6,,,,,《变形计》王境泽,,黄金殿堂,1252773,7,,,34,2022-12-16 18:51:44,生活:23 | 娱乐:7 | 游戏:3 | 美食:1,生活
410964,https://space.bilibili.com/410964,胖雪人Ozu,男,https://i0.hdslb.com/bfs/face/7bec7117aa7f60e6f9819a390eddfa5d0bdf899a.jpg,配音演员、声音工作者。个人合作：OzuSnow；商务合作：liyiwind,10000,6,05-17,,,,bilibili 知名UP主，《我是特优声》声音演员,,,1257179,842,,,179,2023-01-31 18:08:21,知识:64 | 生活:45 | 动画:25 | 音乐:14 | 娱乐:11 | 影视:9 | 科技:7 | 游戏:2 | 运动:1 | 资讯:1,知识
20603745,https://space.bilibili.com/20603745,其人,保密,https://i0.hdslb.com/bfs/face/f5eb49deb5e87dde3f143c5d2d95d3338060ab93.jpg,无家可归,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,1268876,61,,,102,2023-02-17 18:00:00,动画:87 | 鬼畜:15,动画
611693868,https://space.bilibili.com/611693868,我的爸爸是条龙,男,https://i0.hdslb.com/bfs/face/9ea951567757560fd7d104515934ef57ed79518e.jpg,一条还挺可爱的爸爸！微博@我的爸爸是条龙,10000,6,06-06,,,,bilibili 知名UP主,,黄金殿堂,1250875,28,,,157,2023-02-17 19:40:35,动画:120 | 影视:28 | 国创:4 | 生活:4 | 知识:1,动画
526559715,https://space.bilibili.com/526559715,陈平眉山论剑,男,http://i0.hdslb.com/bfs/face/8bb0b1ea83b892a1f396bd75849d60b61a49273f.jpg,知彼知己，胸怀天下！,10000,6,01-12,,,,《眉山论剑》栏目主讲人,,黄金殿堂,1256138,11,,,192,2023-02-17 12:46:29,知识:140 | 资讯:48 | 生活:3 | 影视:1,知识
254535526,https://space.bilibili.com/254535526,混知,保密,https://i1.hdslb.com/bfs/face/09788e858115d811186845cba93a569ff223d4ad.jpg,专治不明白！原混子曰 商务合作：hunzhi.ad@hunzhi.com,10000,6,10-27,,,,bilibili 知名科普UP主,,见习偶像,1274625,40,,,227,2023-02-17 19:05:00,知识:193 | 运动:8 | 汽车:7 | 美食:7 | 科技:7 | 生活:3 | 动物圈:1 | 影视:1,知识
253350665,https://space.bilibili.com/253350665,大聪看电影,保密,https://i2.hdslb.com/bfs/face/b70278c1e89cab4cc5c8b00803f7ecce11b2c1f1.jpg,过度解读&有趣脑洞，商务合作：170025343@qq.com（请简单说明合作内容）,10000,6,,,,,bilibili 知名影视UP主,,知名偶像,1249484,110,,,507,2023-02-19 19:35:09,影视:501 | 动画:4 | 游戏:1 | 生活:1,影视
19693868,https://space.bilibili.com/19693868,噗噗叽叽__,保密,http://i2.hdslb.com/bfs/face/2ff1c5824f59356dfeba3a26c09a38b4122c9de2.jpg,感谢关注～全平台同名,10000,6,,,,,bilibili 知名美食UP主,,,1249479,16,,,190,2023-02-18 18:16:06,美食:183 | 生活:7,美食
97077404,https://space.bilibili.com/97077404,留学生小姐姐,女,https://i2.hdslb.com/bfs/face/bba23b0d65559752e404b44afddf27f70676f376.jpg,听留学生小姐姐们讲故事 mua ~ !  广告合作+V：weihao8371 或 CollegedailyRBJ,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,1241683,186,,,554,2023-02-16 11:30:00,资讯:352 | 知识:110 | 生活:77 | 娱乐:6 | 影视:5 | 音乐:2 | 科技:1 | 鬼畜:1,资讯
2350559,https://space.bilibili.com/2350559,菌烨tako,女,https://i2.hdslb.com/bfs/face/4c0f36b145252942a9cc891f7044fe79fdaff0ba.jpg,只专注于自己喜欢的事，普通的cosplay爱好者。                       商务合作+V：XTLang_,10000,6,11-30,,,,bilibili 知名UP主、直播高能主播,,直播车神,1247218,183,,,38,2023-01-27 20:01:20,生活:27 | 时尚:10 | 美食:1,生活
17603188,https://space.bilibili.com/17603188,雷雨Lyy,保密,https://i1.hdslb.com/bfs/face/0edf7705e2384910a98c1fd1219225bf3ac80e0d.jpg,好人难当，ta们会觉得你装。商务合作直接私信。,10000,6,,,,,bilibili 知名游戏UP主、直播高能主播,,直播车神,1243148,718,,,847,2023-02-20 09:36:47,游戏:824 | 生活:13 | 科技:5 | 动物圈:3 | 美食:1 | 鬼畜:1,游戏
7295246,https://space.bilibili.com/7295246,JKAI杰凯,保密,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,一个用音乐记录历史的怪人 - CZ杰诺文化传媒的逗比BOSS，主业是艺人经纪、音乐制作、跨国版权代理。,10000,6,,,,,bilibili 知名音乐UP主,,黄金殿堂,1239927,9,,,381,2023-02-14 12:00:00,音乐:317 | 动画:55 | 动物圈:3 | 影视:3 | 舞蹈:2 | 生活:1,音乐
517184570,https://space.bilibili.com/517184570,画渣不渣的三查,男,https://i2.hdslb.com/bfs/face/c15ae9cc6f41fca13977436ef9400565647b3640.jpg,"画画就是障眼法
",10000,6,06-29,,,,bilibili 2022百大UP主、知名绘画UP主,,黄金殿堂,1232243,36,,,65,2023-02-17 17:30:00,生活:65,生活
7481602,https://space.bilibili.com/7481602,安州牧,男,https://i1.hdslb.com/bfs/face/2cb8dc454c1b8d34d3690a3031f616c91832527e.jpg,历史是有门槛的,10000,6,01-03,,,"['vlog', 'vlogger', '历史博主', '西安', '历史']",bilibili 知名科普UP主,,黄金殿堂,1240685,121,,,228,2023-02-08 17:10:12,知识:189 | 生活:29 | 影视:6 | 运动:1 | 美食:1 | 资讯:1 | 科技:1,知识
2192108,https://space.bilibili.com/2192108,王思妇丶,男,https://i2.hdslb.com/bfs/face/66ff1b32a6b480279e0c4812f820d247305ac05c.jpg,每周四更新       微博：@王思妇，来：https://weibo.com/ice2333,10000,6,08-24,,,"['王思妇', '鬼畜', '游戏', '数码', '科技']",bilibili 知名UP主,代表作《决战哲学之巅》、《假如腾讯代理吃鸡》、《快上车》,黄金殿堂,1236185,123,,,320,2023-02-16 19:25:00,鬼畜:238 | 游戏:50 | 生活:18 | 动画:7 | 科技:4 | 汽车:2 | 音乐:1,鬼畜
361775100,https://space.bilibili.com/361775100,怪力老陈,女,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,抽风,10000,6,09-09,,,,bilibili 2022百大UP主、知名时尚UP主,,知名偶像,1240392,140,,,279,2023-02-16 17:24:08,时尚:251 | 生活:22 | 运动:2 | 知识:1 | 音乐:1 | 美食:1 | 科技:1,时尚
390898500,https://space.bilibili.com/390898500,一目十影,男,https://i0.hdslb.com/bfs/face/986bf531f3e50a6bf67d5844f9304fc310a153e3.jpg,好电影从不浪费时间。商务合作请加vx：budeliao10106,10000,6,01-01,,,"['电影解说', '影评', '影视爱好者']",bilibili 知名影视UP主,,黄金殿堂,1238483,30,,,269,2023-02-18 17:40:11,影视:269,影视
39915398,https://space.bilibili.com/39915398,MrYang杨家成,男,https://i2.hdslb.com/bfs/face/4a41a6c98ce7a4ce0b12dcbaaeb74fd1849844d3.jpg,会唱歌的戏精喜欢教英语！学英语VX：mryang766。全平台同名，商务：mryang8307,10000,6,07-01,,,"['英语', '音乐', '戏精']",bilibili 知名UP主,代表作《音乐的士》 《音乐餐厅》 《品牌发音系列》,知名偶像,1226623,20,,,498,2023-02-10 11:22:52,生活:289 | 音乐:104 | 知识:35 | 娱乐:30 | 影视:12 | 时尚:10 | 运动:4 | 美食:4 | 纪录片:4 | 汽车:2 | 科技:2 | 游戏:1 | 舞蹈:1,生活
452412746,https://space.bilibili.com/452412746,Yooupi食途,女,https://i2.hdslb.com/bfs/face/648dd47b0ab8f7acaa804a6ebfe393813c33f558.jpg,更多海外有趣视频记得关注Yooupi，每周六更新。一个上山打虎，下海捉蛟的清奇频道。,10000,6,05-20,,,"['农村', '法国', '赶海', '美食', '捡垃圾']",bilibili 知名UP主,,黄金殿堂,1246087,46,,,159,2023-02-18 16:45:00,美食:120 | 生活:37 | 运动:1 | 纪录片:1,美食
391774002,https://space.bilibili.com/391774002,NASA宇宙,保密,https://i0.hdslb.com/bfs/face/79266afa8a5df825863ab20b75bd8fda0edcc82b.png,"致力于探索在人类的前端。

追寻宇宙天文自然人文时事。
此账号非官方！
使用者为中国人！
心中永远热爱党，永远跟党走！！
合作请私信谢谢

",10000,6,,,,,,,知名偶像,1226608,22,,,301,2023-02-20 11:01:00,知识:250 | 科技:27 | 影视:10 | 生活:6 | 音乐:2 | 运动:2 | 动画:2 | 动物圈:1 | 鬼畜:1,知识
382193067,https://space.bilibili.com/382193067,巫托邦,保密,https://i0.hdslb.com/bfs/face/80945db142e5b2b64ab390e61b3ed61e7b1ba175.jpg,想把世间的所有美好还原出来！商务合作+v:love593297289（不是本人,10000,6,12-21,,,,bilibili 知名UP主、直播高能主播,,白银殿堂,1222758,8,,,181,2022-12-08 18:10:00,美食:141 | 生活:34 | 知识:4 | 运动:1 | 资讯:1,美食
22121599,https://space.bilibili.com/22121599,纪录片之家字幕组,保密,http://i1.hdslb.com/bfs/face/e7c1205236de8ea51371f8c99fba015992e76c28.jpg,微博@纪录片之家字幕组,10000,6,01-01,,,"['纪录片之家', '字幕组', '特效字幕', '双语字幕', '优质纪录片']",bilibili 知名UP主,纪录片译制,知名偶像,1226183,27,,,1477,2023-02-19 16:55:41,知识:826 | 纪录片:510 | 动物圈:67 | 科技:64 | 生活:6 | 音乐:1 | 运动:1 | 汽车:1 | 时尚:1,知识
599350028,https://space.bilibili.com/599350028,九梨Jelly,保密,https://i2.hdslb.com/bfs/face/2d9f6295d82f9f7413ac9917947182fe0f7bff56.jpg,不知名换头玩家/混干皮/每天都长得不一样。合作v：fxfx8668（备注Jelly）暗广勿扰,10000,6,,,,,bilibili 知名时尚UP主,,,1227424,89,,,150,2023-02-17 17:50:00,时尚:145 | 生活:3 | 音乐:1 | 美食:1,时尚
395936853,https://space.bilibili.com/395936853,了不起的八万二饼,保密,https://i0.hdslb.com/bfs/face/230d584c4141c50d49eeb28c9587b27ed22cc0d4.jpg,"爱画仿妆和变魔术的正经美食up主！
小号@新西方校长（揭秘美食up的日常），合作请私信",10000,6,06-25,,,,bilibili 知名美食UP主,,知名偶像,1225923,119,,,417,2023-02-11 12:10:00,美食:285 | 生活:123 | 时尚:4 | 动物圈:3 | 运动:1 | 汽车:1,美食
9847497,https://space.bilibili.com/9847497,杨迪,男,https://i0.hdslb.com/bfs/face/37569769d8db648f6227a2b8f0af4c54f171bab6.jpg,"丑帅哥一枚。
商务联系：yangdijob@163.com",25000,6,04-26,四川电影电视学院,,['杨迪'],演员、主持人杨迪,,黄金殿堂,1223589,154,,,72,2023-01-21 14:41:53,生活:48 | 娱乐:19 | 音乐:2 | 美食:1 | 影视:1 | 舞蹈:1,生活
1986039004,https://space.bilibili.com/1986039004,Tiger西西,保密,https://i1.hdslb.com/bfs/face/b3d716b3f46f687c91a8fa46b61bf21b61ff4c90.jpg,感谢大家的关注和支持,10000,6,07-07,,,,bilibili 知名美食UP主,,,1257868,49,,,159,2023-02-19 18:00:18,美食:157 | 动物圈:1 | 生活:1,美食
527145352,https://space.bilibili.com/527145352,龙飞律师,女,https://i1.hdslb.com/bfs/face/3bc2ba44261bfa2b8efc8e5199147d841875246d.jpg,"以龙飞律师名义收你咨询费的都是骗子。
这年头大家挣钱不容易，姐妹们别上当。",10000,6,02-20,中国青年政治学院,,,,,,1286425,2,,,960,2023-02-20 13:09:53,知识:960,知识
374377,https://space.bilibili.com/374377,泪腺战士,保密,https://i1.hdslb.com/bfs/face/0ea70ba18f11aa81b9540ec48db8fec798eab3dc.jpg,微博：weibo.com/holarula,10000,6,,,,,,,黄金殿堂,1220545,35,,,99,2022-04-09 22:12:15,游戏:97 | 生活:2,游戏
93876791,https://space.bilibili.com/93876791,魔王大人帅帅帅ii,保密,https://i2.hdslb.com/bfs/face/cee74c830fc79aa8387167823a27d82211b28741.jpg,"新浪微博：在下萝莉控ii 
商务合作vx：XTLang_",10000,6,06-18,,,,,,知名偶像,1219058,55,,,31,2022-11-05 19:06:45,生活:20 | 游戏:4 | 音乐:3 | 鬼畜:2 | 美食:1 | 时尚:1,生活
