id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
300994119,https://space.bilibili.com/300994119,沙雕网友咸叽叽,男,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,商务合作VX：hlsdns1418 或邮箱：fengqunshangwu@hivemedia.cn,10000,6,04-14,,,"['搞笑', '沙雕', '生活', '日常']",搞笑领域优质UP主,,黄金殿堂,1525905,478,211391218,9586604,215,2022-12-18 12:22:56,生活:194 | 美食:11 | 游戏:7 | 动画:2 | 汽车:1,生活
58852835,https://space.bilibili.com/58852835,牛叔万岁万岁万万岁,男,http://i2.hdslb.com/bfs/face/3c9d436659037cc17fe0d32975ef7f17710ba820.jpg,微信订阅号：牛叔说电影 微博http://weibo.com/5769702533,10000,6,02-18,,,,bilibili 知名影视UP主,,知名偶像,1415647,112,335696807,8015146,847,2022-12-16 12:43:55,影视:829 | 动画:7 | 生活:6 | 知识:4 | 舞蹈:1,影视
404216060,https://space.bilibili.com/404216060,幾加乘,保密,https://i2.hdslb.com/bfs/face/847fd0c73b2b66dead7385047942c0bca72cfd6a.jpg,（几+x）独立动画师(*•̀ᴗ•́*)و ̑̑努力做好每一个视频，想成为精品up主（精力有限，私信不能一一看与回复）,10000,6,12-06,,,,bilibili 2021百大UP主、知名动漫UP主,,,1475250,547,107566272,12376128,63,2022-12-16 19:50:05,动画:57 | 生活:4 | 汽车:1 | 动物圈:1,动画
1775966996,https://space.bilibili.com/1775966996,Vox_EN_Official,男,https://i2.hdslb.com/bfs/face/5bfc30adca0fe5431f7222fc9b11aae2a7dc74fb.jpg,Your Lord Vox Akuma.合作：https://www.anycolor.co.jp/en/contact,10000,6,01-01,,,,,,,1338440,35,12850736,2298493,33,2022-12-14 12:00:00,动画:26 | 游戏:3 | 音乐:2 | 美食:1 | 生活:1,动画
281284373,https://space.bilibili.com/281284373,文武俩兄弟,保密,https://i2.hdslb.com/bfs/face/c5eae47ddd38eb714b7b8379e9de9a6c776995a3.jpg,其他平台（寡人）或（文武俩兄弟）合作：ccbbq02,10000,6,11-10,,,,bilibili 知名搞笑UP主,,黄金殿堂,1645891,99,159132461,9491363,49,2022-12-10 20:09:35,生活:49,生活
403943112,https://space.bilibili.com/403943112,这知识好冷,男,https://i0.hdslb.com/bfs/face/bd6d1a14ea10a3f7d2ca219544e03c929d2b823d.jpg,商务的微信：13120317695  请注明来意  商单可多平台分发,10000,6,01-26,,,,bilibili 知名科普UP主,,黄金殿堂,1349681,22,226438134,11801796,329,2022-12-12 18:09:25,知识:301 | 动物圈:26 | 科技:1 | 生活:1,知识
13934589,https://space.bilibili.com/13934589,嗨氏丶,男,https://i0.hdslb.com/bfs/face/0cd85977e77391dbf3132ac889c91b5e92ad09df.jpg,新浪微博：嗨氏 精剪视频在小号：@嗨哥不吃酸萝卜 商务合作邮箱：404433724@qq.com,10000,6,12-29,,,,知名游戏主播嗨氏,,知名偶像,1334445,63,203846126,8087224,5104,2022-12-19 12:00:00,游戏:4892 | 生活:112 | 美食:77 | 动物圈:11 | 科技:7 | 音乐:2 | 娱乐:1 | 舞蹈:1 | 动画:1,游戏
324529831,https://space.bilibili.com/324529831,朝烟今天唱歌了没,保密,https://i1.hdslb.com/bfs/face/cd490d3e3b57a6e0317affdf4769339919e35b38.jpg,"你好！这里朝烟
微博&QQ音乐同名
网易云：朝烟Glorria_W
粉丝群：1021521496
合作：entaeus@163.com
爱您",10000,6,08-21,,,,bilibili 知名音乐UP主,,,1346265,88,100003435,5447103,69,2022-12-18 17:00:00,音乐:60 | 生活:6 | 时尚:2 | 舞蹈:1,音乐
431313625,https://space.bilibili.com/431313625,小蓝和他的朋友日常号,保密,https://i1.hdslb.com/bfs/face/475f3c05ea494a26f5dd91b277f48b136ae63021.jpg,"周边偷图：Xiaolan2021-或GGGGGpang
商务合作：igracezzz 或lanwei0629或biubiubiu1950",10000,6,,,,,bilibili 知名动漫UP主,,,1394973,110,401801135,28404319,676,2022-12-17 23:25:00,动画:561 | 生活:113 | 娱乐:1 | 知识:1,动画
18020792,https://space.bilibili.com/18020792,易烫YCC,女,https://i2.hdslb.com/bfs/face/23046af6598cf8ec6265358d7e1678563fac0e42.jpg,剑桥大学化工系/干货美妆/审美分析/好奇心贼强   商务vx：BeautyQ-04  聊天vx： BeautyQ_YCC,10000,6,09-04,,,,bilibili 知名时尚UP主,,见习偶像,1348872,478,58761356,2883786,,,[],动画
331588431,https://space.bilibili.com/331588431,,,,,,,,,,,,,,1413917,88,221584027,11752314,185,2022-10-18 17:36:13,动画:177 | 游戏:5 | 娱乐:1 | 知识:1 | 生活:1,动画
212630840,https://space.bilibili.com/212630840,卡琳娜和揉西,保密,http://i2.hdslb.com/bfs/face/39dd6bc5b558be72691fc7a5fe22bc8d87031650.jpg,喜欢cosplay，请关注我哦,10000,6,,,,,美妆时尚UP主卡琳娜,,知名偶像,1350378,64,81260738,8482030,224,2022-12-07 13:57:04,生活:89 | 时尚:82 | 运动:37 | 美食:12 | 舞蹈:2 | 音乐:1 | 影视:1,生活
19750237,https://space.bilibili.com/19750237,美食台,女,http://i1.hdslb.com/bfs/face/432467a54697c65f4caac8ce40a96b68534c7fbd.jpg,吃好，活好！,10000,6,12-18,,,"['美食', '祖传BGM', '料理']",上海一条网络科技有限公司,,黄金殿堂,1339808,12,104585915,4179520,1903,2022-11-30 18:35:43,美食:1888 | 生活:9 | 影视:3 | 娱乐:1 | 动物圈:1 | 纪录片:1,美食
636571316,https://space.bilibili.com/636571316,正经的知识,男,https://i2.hdslb.com/bfs/face/ed91ade9f98425bd1cfc2273443d83509ac4f37d.jpg,欢迎投稿有趣的冷知识呀zjdzsss@163.com，谢谢喜欢，私信太多了不能全看一遍抱歉,10000,6,05-01,,,,bilibili 知名UP主,,知名偶像,1398975,38,473939982,44596408,488,2022-12-15 20:10:21,知识:470 | 动物圈:16 | 生活:1 | 时尚:1,知识
488609381,https://space.bilibili.com/488609381,公考章晓铭,保密,https://i2.hdslb.com/bfs/face/4c8cb6faad5960cb9151cb4154dc0eb15efb0558.jpg,元老级名师；公考培训16年，专业、专注，不辜负每一次相遇,10000,6,01-01,北京大学,,,bilibili 知名UP主,,白银殿堂,1464374,14,76805582,2437701,40,2022-12-14 14:39:31,知识:40,知识
219683419,https://space.bilibili.com/219683419,演员陆二喜,男,https://i1.hdslb.com/bfs/face/2b6d1a41066b93c36eab3fb335331de6d3412473.jpg,{演员陆二喜：代号穿山甲}合作vx：15029245055,10000,6,01-05,,,,演员陆二喜,《激战江南》中饰演炊事员老冯,,1457706,31,53452629,5849951,40,2022-12-18 15:58:24,生活:23 | 影视:11 | 娱乐:4 | 美食:1 | 鬼畜:1,生活
14082,https://space.bilibili.com/14082,山新,女,http://i0.hdslb.com/bfs/face/74c82caee6d9eb623e56161ea8ed6d68afabfeae.jpg,都说了是天依爹地，不是妈咪。私信有点多回复不过来～商业合作啥的请移步Weibo私信@山新 哦哦哦～,10000,6,01-01,,,,配音演员、声优。洛天依声源提供者。,,知名偶像,1377082,253,33351700,3993304,61,2022-12-17 14:31:09,音乐:19 | 生活:14 | 动画:11 | 国创:7 | 娱乐:4 | 游戏:2 | 知识:1 | 动物圈:1 | 科技:1 | 纪录片:1,音乐
18149131,https://space.bilibili.com/18149131,Overidea_China,保密,https://i1.hdslb.com/bfs/face/e90fa96bc0d0a910bd69e99ed9e5af56bb84a3df.jpg,超越想象！我们不只是虚拟主播，也是一个创造集团！希望给你们带来每一天的开心⸜(๑’ᵕ’๑)⸝ ✧ 合作 kyouka@overidea.jp,10000,6,06-06,,,"['Overidea', '张京华', '米娅', 'VTuber', '虚拟主播']",bilibili 知名虚拟UP主，直播高能主播,,老司机,839243,346,45281021,14649726,272,2022-10-03 11:50:00,动画:157 | 音乐:64 | 游戏:47 | 生活:3 | 美食:1,动画
908383,https://space.bilibili.com/908383,撸大师-木源,男,https://i1.hdslb.com/bfs/face/04275c8071dde26a8df0775c97095ce612cc2c8c.jpg,我的微博名【@撸大师_木源】粉丝群：811767802。商务合作：yihanxueli,10000,6,01-10,,,"['撸大师', '噜大师', '噜大师木源yuan', '你说我画', '本子画师']",bilibili 知名绘画UP主,,知名偶像,1333853,139,78377602,6101306,97,2022-12-11 19:30:00,生活:87 | 动画:4 | 游戏:3 | 知识:3,生活
198297,https://space.bilibili.com/198297,冰糖IO,女,https://i0.hdslb.com/bfs/face/b4e9c733f9053493f0672d2375c215df26c39c97.jpg,"既是UP主也是虚拟主播（个人），同时还是3D动画师！
制作：动画、配音、游戏实况、音乐、虚拟现实。
商洽联络人vx：15000251667",10000,6,09-17,,,"['MMD', '虚拟主播', '冰糖IO', '3D动画', 'Vtuber']",bilibili 知名UP主、直播高能主播,,知名偶像,1454171,1483,128346672,21039936,1030,2022-10-07 18:49:00,动画:740 | 游戏:151 | 音乐:127 | 鬼畜:4 | 生活:3 | 番剧:2 | 娱乐:1 | 知识:1 | 国创:1,动画
203708804,https://space.bilibili.com/203708804,肌肉山山,保密,https://i2.hdslb.com/bfs/face/6e5a82548b843ea4196dc62dd6b33f74eb481768.jpg,全平台同名/肌肉山山  商务合作请私信,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,1343203,130,232214298,10747260,317,2022-09-02 16:47:34,生活:300 | 美食:15 | 娱乐:1 | 影视:1,生活
34044873,https://space.bilibili.com/34044873,草莓味鸡胸肉,女,http://i0.hdslb.com/bfs/face/a488a0d288e3f54f037ed2fbed6fd9f551802682.jpg,微博@草莓味鸡胸肉,10000,6,05-05,福建师范大学,,,bilibili 知名运动UP主,,知名偶像,1419378,174,155498339,2223041,1143,2022-12-16 12:18:13,运动:1079 | 生活:31 | 时尚:13 | 美食:9 | 舞蹈:5 | 娱乐:2 | 知识:1 | 音乐:1 | 动物圈:1 | 影视:1,运动
131058159,https://space.bilibili.com/131058159,英语老师Lee,男,http://i0.hdslb.com/bfs/face/dd5a1c61b89adfc7b998b465a57c0444358d048f.jpg,"原美国薇诺娜高中英语教师，教授美国学生英语课程；原美国德拉塞尔语言学院学术写作教师。
合作：toeflxjx（非本人）",10000,6,01-01,,,,bilibili 知名UP主,,知名偶像,1860573,19,61637213,1477108,980,2022-12-17 20:00:00,知识:947 | 生活:26 | 影视:7,知识
14751040,https://space.bilibili.com/14751040,怒九笑,女,https://i1.hdslb.com/bfs/face/2dee0e872415a2f08788fbe3399744cffdb081ac.jpg,微博@怒九今天爆肝了吗  合作邮箱：chickenfish@vip.qq.com业余画画喜欢游戏 随心所欲少点偏见开心就好 视频只投放b站～,10000,6,04-06,,,"['怒九', '怒九笑', '叫声比游戏吓人']",bilibili 知名UP主,,,1441054,249,94879151,8874838,123,2022-12-16 12:00:00,游戏:66 | 动画:53 | 生活:4,游戏
514019783,https://space.bilibili.com/514019783,,,,,,,,,,,,,,1391392,2,161478675,7958198,299,2022-12-17 19:24:43,运动:275 | 生活:22 | 美食:1 | 舞蹈:1,运动
16720403,https://space.bilibili.com/16720403,pcyxjy,女,http://i2.hdslb.com/bfs/face/f4475f7a56a13d0553f471b0ae851fc14decb4d5.jpg,"安利所有值得喜欢的ta们 合作请私信
谢谢小可爱的关注",10000,6,05-31,,,,bilibili 知名娱乐UP主,,知名偶像,1461351,41,2156970719,69424243,9205,2022-12-17 20:33:12,音乐:5905 | 娱乐:2018 | 舞蹈:1279 | 游戏:1 | 美食:1 | 生活:1,音乐
432499697,https://space.bilibili.com/432499697,戒喵中心,保密,https://i2.hdslb.com/bfs/face/5c47458d093bbe5d6ac2a702a812ad1650680c4a.jpg,"合作微信：857011523，请注明来意！
物极必反
多吸猫必能戒之",10000,6,03-04,,,,bilibili 知名萌宠UP主,,白银殿堂,1610786,27,364558334,28293894,289,2022-12-17 12:00:00,动物圈:220 | 生活:69,动物圈
12816241,https://space.bilibili.com/12816241,,,,,,,,,,,,,,1401380,322,198192446,10006062,119,2022-11-24 20:11:49,生活:109 | 游戏:3 | 影视:2 | 知识:1 | 音乐:1 | 汽车:1 | 动物圈:1 | 美食:1,生活
480366389,https://space.bilibili.com/480366389,,,,,,,,,,,,,,1332268,232,159613584,17491452,145,2022-11-14 13:04:15,生活:144 | 美食:1,生活
103416759,https://space.bilibili.com/103416759,马克Sparrow,男,https://i0.hdslb.com/bfs/face/4d006e405b0ec599aa78132c827af3fe149d956d.jpg,"QQ：2214415702（本人） VX：a15221686053（非本人） 唠嗑群（时不时的会搞小活动）：1070079765
",10000,6,05-08,,,,bilibili 知名游戏UP主,,黄金殿堂,1332257,119,185956042,8491033,289,2022-12-16 20:21:20,游戏:288 | 生活:1,游戏
75547577,https://space.bilibili.com/75547577,心灵侦探明柏辰,男,https://i2.hdslb.com/bfs/face/39d987fa9f7ba6e5a1bf9263a4f9b6b96a3d3e86.jpg,心灵就是心诚则灵的慈善家僧人侦探~，视频类型更新较杂，各位施主可以看收藏夹分类，粉丝群：928527121 商务合作qq:280699251,10000,6,05-15,上海师范大学,,"['微表情识人心', '心灵侦探', '柏辰翻唱', '恋爱心理学', '推理系列']",bilibili 知名UP主,湖南卫视《我想和你唱》选手,黄金殿堂,1674605,1842,81321398,7624476,161,2022-12-17 19:40:36,生活:56 | 知识:36 | 音乐:30 | 游戏:21 | 动画:8 | 娱乐:5 | 影视:3 | 运动:1 | 国创:1,生活
12807175,https://space.bilibili.com/12807175,法老爷爷,男,https://i1.hdslb.com/bfs/face/919ae1c872492a72e29524f73eefdb455370fe87.jpg,我是佛老，你是哪个沙雕？,10000,6,10-11,,,,中国说唱歌手法老Pharaoh,AFSC音乐签约rapper,见习偶像,1355287,94,21874458,1784390,43,2022-10-25 18:00:00,音乐:23 | 生活:10 | 娱乐:6 | 影视:2 | 运动:1 | 美食:1,音乐
492459544,https://space.bilibili.com/492459544,一心博士,保密,https://i1.hdslb.com/bfs/face/6570182321fa4d01b2e6630ccbe13aaf7718012e.jpg,"一心一意做精品视频的博士~
商务+V：tztdsw01
全网同名@一心博士",10000,6,09-10,,金融通用资质,,bilibili 知名UP主,,黄金殿堂,1313257,87,129759647,7269301,279,2022-12-09 18:15:00,知识:273 | 科技:3 | 汽车:1 | 美食:1 | 生活:1,知识
350632501,https://space.bilibili.com/350632501,在下小苏,女,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,希望记录生活，做一些有趣有用的视频/ 优先直达合作邮箱：466918928@qq.com 请备注来意,10000,6,03-14,清华大学,,,bilibili 知名Vlog UP主,,知名偶像,1352205,151,102016887,6132803,326,2022-12-16 12:10:00,生活:233 | 知识:66 | 时尚:10 | 汽车:4 | 运动:3 | 科技:3 | 影视:3 | 美食:2 | 音乐:1 | 动物圈:1,生活
386869863,https://space.bilibili.com/386869863,,,,,,,,,,,,,,1562835,82,141302860,6760191,294,2022-12-16 18:13:14,影视:272 | 知识:17 | 生活:3 | 娱乐:1 | 国创:1,影视
1020040160,https://space.bilibili.com/1020040160,永琪吗,男,https://i2.hdslb.com/bfs/face/97f3dfee444826304bea638369cebbdcb48193ac.jpg,"哟！你好像发现我了～ 
微博：永琪吗
商v：LWY54726",10000,6,08-21,,,,bilibili 知名搞笑UP主,,,1407594,114,187382813,15117758,85,2022-12-16 17:10:00,生活:68 | 音乐:16 | 影视:1,生活
662658732,https://space.bilibili.com/662658732,,,,,,,,,,,,,,1465160,13,513215613,43679830,635,2022-12-18 20:17:15,美食:428 | 生活:154 | 时尚:33 | 动物圈:8 | 运动:6 | 动画:4 | 纪录片:2,美食
471723540,https://space.bilibili.com/471723540,一块电鹿板,男,https://i0.hdslb.com/bfs/face/1c29d2f1c0c1aacc01651af71a5b9d97c33dfb31.jpg,我是鹿，爱吃肉，是个中二少鹿。非商业：736726890@qq.com商业：wworking@163.com,10000,6,02-22,,,['鹿'],bilibili 知名UP主、直播高能主播,,直播车神,1337178,452,134482818,10602349,159,2022-11-05 17:54:41,动画:80 | 游戏:40 | 生活:17 | 音乐:12 | 知识:6 | 动物圈:2 | 美食:1 | 国创:1,动画
14890801,https://space.bilibili.com/14890801,大炒面制造者Cen,男,https://i1.hdslb.com/bfs/face/ddbd161cff620238122005fdbe232668c4e964ab.jpg,商务合作微信号illateasee,10000,6,08-28,,,,2021年度巅峰主播、bilibili 知名游戏UP主、直播高能主播,,黄金殿堂,1405430,114,221030948,24771869,1014,2022-12-19 08:00:00,游戏:1009 | 音乐:3 | 生活:2,游戏
30625977,https://space.bilibili.com/30625977,KatAndSid,男,https://i0.hdslb.com/bfs/face/bd6cac6be2d161a055ad7d913ac28792d8368e7a.jpg,日常微博@KatAndSid｜我们的播客节目: 私信关键字“播客”自动回复｜合作邮箱: heyKatAndSid@gmail.com,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,1345098,61,103628231,5058560,384,2022-08-24 17:54:07,生活:366 | 美食:8 | 游戏:5 | 运动:3 | 知识:1 | 汽车:1,生活
485704862,https://space.bilibili.com/485704862,哇塞几张,保密,https://i2.hdslb.com/bfs/face/51ed4ee5cf10364e1eb12cb5746acdbbf0ad3ee9.jpg,"有趣的事情那么多，我先替你去试试！
请全网@哇塞几张
",10000,6,01-01,,,,bilibili 知名美食UP主,,,1590449,78,266224171,19551061,240,2022-12-18 16:00:00,美食:217 | 生活:22 | 时尚:1,美食
382986457,https://space.bilibili.com/382986457,结巴老爹,男,http://i1.hdslb.com/bfs/face/19de520d83b6e17160505785cc769f88500a85e5.jpg,合作:lengshanout 没来得及认真的青春，必须精致的老去。,10000,6,09-25,,,,bilibili 知名美食UP主,,黄金殿堂,1319680,30,278264660,17621704,597,2022-12-16 17:00:00,美食:518 | 生活:75 | 运动:3 | 纪录片:1,美食
291042076,https://space.bilibili.com/291042076,水果医生,保密,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,"腾讯医典科普官
Most people are so ungrateful to be alive.",10000,6,,,医生,,健康知识科普UP主, CCTV1《开讲了》青年代表，黑龙江省五四青年奖章，黑龙江省最美医生，援助湖北最美医务工作者 ,,1382909,2,187883667,9972940,283,2022-12-09 18:49:41,知识:256 | 生活:27,知识
327757321,https://space.bilibili.com/327757321,,,,,,,,,,,,,,1426522,0,192076600,11765289,285,2022-12-08 18:31:47,生活:268 | 游戏:6 | 科技:4 | 美食:2 | 动画:2 | 汽车:1 | 影视:1 | 时尚:1,生活
7875104,https://space.bilibili.com/7875104,千户长生,男,https://i2.hdslb.com/bfs/face/436e4016c59fce057a32d290b9698d3d2df60973.jpg,真是无聊的一天又一天,10000,6,03-02,,,,bilibili 2018百大UP主、 知名UP主,,2018百大UP主,1287220,155,134781704,10214704,5,2022-11-08 21:57:07,时尚:5,时尚
1962633,https://space.bilibili.com/1962633,,,,,,,,,,,,,,1312705,200,160140986,11223548,268,2022-12-17 11:50:00,生活:180 | 舞蹈:31 | 时尚:24 | 美食:14 | 游戏:8 | 音乐:4 | 娱乐:2 | 知识:2 | 运动:1 | 动物圈:1 | 资讯:1,生活
67141,https://space.bilibili.com/67141,,,,,,,,,,,,,,1363858,144,35190502,4230105,191,2022-12-17 22:30:00,游戏:168 | 动画:14 | 音乐:4 | 动物圈:2 | 生活:2 | 娱乐:1,游戏
22344481,https://space.bilibili.com/22344481,,,,,,,,,,,,,,1293800,60,71673653,3211836,243,2022-12-15 19:09:56,时尚:183 | 生活:40 | 运动:10 | 美食:7 | 知识:3,时尚
18343134,https://space.bilibili.com/18343134,林小北Lindo,男,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg, 商务合作WX：xiaobeibd 微博：林小北Lindo 合作邮箱：linxb1991@qq.com （菠菜勿扰）,10000,6,03-04,,,"['云顶之弈', '英雄联盟', '英雄联盟手游', '金铲铲之战', '云顶之弈手游']",bilibili 知名游戏UP主、直播高能主播,,黄金殿堂,1364147,213,142819696,8644152,307,2022-12-12 20:05:30,游戏:306 | 科技:1,游戏
15385187,https://space.bilibili.com/15385187,兔总裁s,女,https://i2.hdslb.com/bfs/face/e37d01c3ea133d932a71299d4f86fa8d5fdf29ae.jpg,做自由且快乐的自己～日常在微博@-兔总裁- 唠嗑一群:551684714(已满)二群: 750917682,10000,6,10-29,,,"['兔总裁', '宅舞']",bilibili 知名舞蹈UP主、直播高能主播,,黄金殿堂,1442358,73,117496806,4619057,161,2022-12-16 12:30:00,舞蹈:152 | 生活:6 | 音乐:2 | 娱乐:1,舞蹈
107486042,https://space.bilibili.com/107486042,花二Strange,女,https://i2.hdslb.com/bfs/face/20ba5c558b6fece1b9cb1bb8697e18f84c9c11f5.jpg,商务合作请私信或者邮箱2576206748@qq.com  ,10000,6,02-29,,,,bilibili 知名美食UP主,,黄金殿堂,1347780,292,209652031,15214154,317,2022-12-14 16:00:00,美食:283 | 生活:33 | 音乐:1,美食
10040906,https://space.bilibili.com/10040906,四季萌芽,男,http://i2.hdslb.com/bfs/face/41bedf18266e592fb6748ca5d4a6d1399328131c.jpg,私信请发邮箱ricky233@qq.com或微博@四季萌芽 正在做火影系列~向着“萌芽出品，必属精品”的目标努力！！,10000,6,10-08,,,,bilibili 知名动漫UP主,《火影人物志》系列制作人,黄金殿堂,1278290,80,136287179,3988829,94,2021-10-02 09:41:12,动画:93 | 科技:1,动画
4537274,https://space.bilibili.com/4537274,lana酱好纠结,女,https://i2.hdslb.com/bfs/face/cd019087e1001ae3ebe15b7df5b27cd88ffe8b0a.jpg,Life 4 Dance. Justjerk舞室官方转载频道 抖音：ins：lanaaawang ,10000,6,01-01,,,"['搬运', '原创', '舞蹈教学', 'LANA', '编舞']",bilibili 知名舞蹈UP主,,黄金殿堂,1285044,29,470063267,6273800,4685,2022-10-16 21:42:37,舞蹈:4633 | 娱乐:39 | 生活:7 | 音乐:3 | 知识:1 | 汽车:1 | 动物圈:1,舞蹈
13904634,https://space.bilibili.com/13904634,,,,,,,,,,,,,,1300734,106,260461483,14220273,692,2022-12-19 11:00:00,游戏:689 | 生活:2 | 美食:1,游戏
28626598,https://space.bilibili.com/28626598,有山先生,男,https://i1.hdslb.com/bfs/face/2991fb4983518ab32f80f9c488d8d3946a93f1a3.jpg,"中文系混子，剑南道酒徒
工作联系：lpr2771446259",10000,6,08-17,,,,bilibili 知名UP主,,白银殿堂,1456455,122,95775422,7838439,140,2022-11-12 17:24:45,知识:123 | 生活:12 | 美食:3 | 娱乐:1 | 科技:1,知识
11646119,https://space.bilibili.com/11646119,正直讲史-李正Str,保密,https://i2.hdslb.com/bfs/face/69b95d0717f5a7b1a17a2d676b7d6ae6d8086722.jpg,一个不会说快板的天津历史老师。商务合作+SiempreYI,10000,6,,,,,bilibili 知名科普UP主,,黄金殿堂,1552968,137,82472493,5050157,85,2022-12-01 00:31:22,知识:83 | 生活:2,知识
421912906,https://space.bilibili.com/421912906,天下一场梦,保密,https://i1.hdslb.com/bfs/face/7b24cadd4cc318c2f487797040c9e52d3d0fe46d.jpg,"户外捡到学飞的野生鸟类，无特殊情况不要带走，它的父母就在附近，国家重点保护动物请第一时间联系林业局！
不养违法动物，不出售任何动物！",10000,6,,,,,bilibili 知名萌宠UP主,,黄金殿堂,1312640,29,393459397,24940973,1147,2022-12-18 20:14:25,动物圈:1145 | 美食:1 | 生活:1,动物圈
364888155,https://space.bilibili.com/364888155,章余飞不是章鱼飞,男,https://i0.hdslb.com/bfs/face/d3bb8061808afaef4c9c2f5fccd1662c1c17ba02.jpg,微博：章余飞不是章鱼飞｜商务合作vx：zyf236144（备注品牌，产品）,10000,6,07-31,,,,VLOG领域优质UP主,,见习偶像,1416627,222,156820076,8164361,354,2022-12-16 17:20:00,美食:341 | 生活:12 | 运动:1,美食
3386870,https://space.bilibili.com/3386870,轩邈Elias,男,https://i2.hdslb.com/bfs/face/39696c6e0387dbc049709dc4df974ef1ab2f010e.jpg,新浪微博@Elias轩邈 职业观众 不是影评人 不是影评人 不是影评人 invictus maneo,10000,6,01-01,,,,bilibili 知名影视UP主,,黄金殿堂,1331903,249,244382854,14836355,337,2022-12-16 23:16:31,影视:209 | 娱乐:80 | 游戏:17 | 国创:10 | 生活:9 | 动画:8 | 科技:2 | 音乐:1 | 舞蹈:1,影视
638816489,https://space.bilibili.com/638816489,英大吉,保密,https://i2.hdslb.com/bfs/face/9525debaef24f6d69dcac72fa3d2b860a9ae1960.jpg,心存敬畏，行有所止。大吉的故事频道，合作：J63562194,10000,6,,,,,bilibili 知名科普UP主,,,1369509,121,166437218,7995732,184,2022-12-07 18:05:00,知识:182 | 影视:2,知识
519253600,https://space.bilibili.com/519253600,火柴人AlanBecker,保密,http://i1.hdslb.com/bfs/face/75e1219501e9ca3e82cad2c4a466fb4b5c7d0557.jpg,Alan Becker官方频道,10000,6,,,,,bilibili 2021百大UP主、Alan Becker官方帐号，动画UP主,,,1461514,3,150261912,6973669,158,2022-12-18 01:11:16,动画:99 | 知识:40 | 游戏:16 | 生活:2 | 音乐:1,动画
22089099,https://space.bilibili.com/22089099,手艺贾,男,https://i0.hdslb.com/bfs/face/6192f0ae708a9c9aa6838d699b5a9134e1ada6c8.jpg,"我本是潮流银匠，专注手工银饰V❤️TATT2020
奈何阴差阳错走上了地摊吐槽的逆袭之路......",10000,6,09-21,鲁迅美术学院,,,bilibili 知名科普UP主,,有爱楷模,1408987,11,426518643,20978085,423,2022-12-19 11:55:37,生活:405 | 知识:7 | 美食:5 | 科技:3 | 运动:1 | 动物圈:1 | 动画:1,生活
35789774,https://space.bilibili.com/35789774,轩子老师,女,http://i2.hdslb.com/bfs/face/7d33a63dc64847df099fae5ffe2992b4447c01a5.jpg,,10000,6,08-19,,,,bilibili 知名UP主,,黄金殿堂,1275974,12,144062939,1446504,14,2022-11-25 02:35:27,生活:8 | 舞蹈:4 | 运动:1 | 时尚:1,生活
9728698,https://space.bilibili.com/9728698,祁么么mo,保密,https://i1.hdslb.com/bfs/face/b546d66ff0745928924ae18c5c4762803835addb.jpg,"喜欢写字/纸笔在【祁么么文房】/合作❤️qimomooo（备注来意哦）
",10000,6,,中山大学,,,bilibili 知名手工UP主,,知名偶像,1416490,73,330134916,14800993,462,2022-12-17 19:13:51,生活:455 | 知识:3 | 运动:1 | 动物圈:1 | 资讯:1 | 舞蹈:1,生活
488009671,https://space.bilibili.com/488009671,千雅折一湖Official,保密,https://i1.hdslb.com/bfs/face/80718d76952753c6770b8497fd2b9b95fe9061cd.jpg,"在日本出生的中国籍宝宝????全家都是中国人
????：baby133102",10000,6,,,,,千雅折一湖官方账号，vlog UP主,,黄金殿堂,1281814,13,235274577,13405438,611,2022-12-18 09:00:00,生活:531 | 美食:64 | 游戏:6 | 音乐:4 | 舞蹈:4 | 知识:1 | 汽车:1,生活
50426155,https://space.bilibili.com/50426155,王大境泽,保密,https://i1.hdslb.com/bfs/face/e6e5af91c2f5559c826aaa38a67de94149d8528d.jpg,"不是称职的up主 只会发发日常 
商务合作：552058955",10000,6,,,,,《变形计》王境泽,,黄金殿堂,1266710,7,24556543,2051516,34,2022-12-16 18:51:44,生活:23 | 娱乐:7 | 游戏:3 | 美食:1,生活
893053,https://space.bilibili.com/893053,夏一可,女,http://i1.hdslb.com/bfs/face/f752483779863578672b75ccf3e1dba0e3b3d3a7.jpg,老娘混乱邪恶，天天卖l萌！微博：夏一可死毒舌 直播间房号斗鱼307876~,10000,6,01-01,,,,bilibili 知名UP主,配音演员，代表作《炉石史册》《夏家三千菜》《夏一可的神队友》等,黄金殿堂,1293373,32,134508350,3513686,402,2022-12-14 18:33:19,游戏:374 | 音乐:15 | 生活:8 | 影视:2 | 科技:1 | 国创:1 | 动画:1,游戏
